CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
14515,214,31,335,36,1,0,30000,F,S,SO68438,0,1,0
14518,214,31,21,68,1,2,10000,F,M,SO63366,1,2,0
14521,214,31,24,68,0,4,20000,M,M,SO62347,0,2,0
14521,214,31,24,68,0,4,20000,M,M,SO70678,0,2,0
14561,214,31,64,40,1,1,50000,M,M,SO70536,1,1,0
14561,214,31,64,40,1,1,50000,M,M,SO63974,1,1,0
14595,214,31,325,44,1,0,60000,F,M,SO69692,0,0,0
14601,214,31,311,40,1,2,80000,M,M,SO61950,0,0,1
14661,214,31,56,57,1,1,60000,F,M,SO63575,0,1,0
14664,214,31,358,57,1,5,80000,F,S,SO62443,4,0,1
14681,214,31,24,41,0,0,70000,F,S,SO70164,0,1,1
14681,214,31,24,41,0,0,70000,F,S,SO66061,0,1,1
14690,214,31,117,36,0,0,20000,M,S,SO73541,0,2,0
14747,214,31,331,54,1,1,40000,M,M,SO67236,0,1,1
14796,214,31,196,45,1,4,10000,M,S,SO71506,3,2,1
14804,214,31,239,41,1,3,10000,F,S,SO62978,2,2,0
13582,214,31,256,69,1,4,130000,F,M,SO65128,4,4,0
13585,214,31,243,57,0,4,80000,F,M,SO62468,2,1,1
13605,214,31,184,66,0,5,80000,M,M,SO63367,1,3,1
13605,214,31,184,66,0,5,80000,M,M,SO62625,1,3,1
13619,214,31,14,39,1,0,70000,M,M,SO71350,0,3,1
13619,214,31,14,39,1,0,70000,M,M,SO62567,0,3,1
13622,214,31,10,41,1,0,70000,M,M,SO62621,0,4,1
13622,214,31,10,41,1,0,70000,M,M,SO69864,0,4,1
13754,214,31,607,57,1,4,80000,F,S,SO73363,0,0,0
13765,214,31,254,47,1,1,30000,M,M,SO66091,0,0,1
13765,214,31,254,47,1,1,30000,M,M,SO74133,0,0,1
13791,214,31,259,50,1,2,20000,F,S,SO66124,2,1,0
13837,214,31,120,39,1,0,30000,F,S,SO70634,0,1,0
13845,214,31,241,40,1,1,40000,M,M,SO66952,1,0,1
13920,214,31,66,51,1,4,50000,F,S,SO62661,2,2,0
13920,214,31,66,51,1,4,50000,F,S,SO69590,2,2,0
13963,214,31,31,49,1,5,80000,F,M,SO74620,5,3,0
14063,214,31,8,45,0,0,70000,F,S,SO63485,0,1,1
14100,214,31,39,69,1,2,40000,F,M,SO69567,0,2,0
14100,214,31,39,69,1,2,40000,F,M,SO72444,0,2,0
14126,214,31,39,37,0,0,10000,M,M,SO71704,0,1,0
14146,214,31,238,56,1,2,20000,F,M,SO68481,0,1,1
12961,214,31,536,48,1,1,70000,F,M,SO70034,0,1,0
12961,214,31,536,48,1,1,70000,F,M,SO74780,0,1,0
12964,214,31,66,48,1,1,70000,M,M,SO70897,0,1,0
12964,214,31,66,48,1,1,70000,M,M,SO67665,0,1,0
12964,214,31,66,48,1,1,70000,M,M,SO65058,0,1,0
12992,214,31,30,41,1,2,60000,M,M,SO63825,2,1,0
12992,214,31,30,41,1,2,60000,M,M,SO62289,2,1,0
13044,214,31,34,64,0,3,30000,F,M,SO62696,0,2,0
13044,214,31,34,64,0,3,30000,F,M,SO70759,0,2,0
13104,214,31,3,47,0,0,70000,M,S,SO71544,0,1,1
13107,214,31,20,53,1,1,60000,F,M,SO67480,0,1,1
13107,214,31,20,53,1,1,60000,F,M,SO71268,0,1,1
13121,214,31,36,45,1,5,80000,F,M,SO62350,5,4,0
13121,214,31,36,45,1,5,80000,F,M,SO65805,5,4,0
13256,214,31,144,58,0,2,130000,F,S,SO73938,4,2,1
13264,214,31,121,59,1,3,120000,F,M,SO66133,4,4,1
13264,214,31,121,59,1,3,120000,F,M,SO67957,4,4,1
13270,214,31,49,82,1,2,50000,M,S,SO67185,0,2,1
13290,214,31,66,53,1,5,80000,M,M,SO65973,4,3,0
13290,214,31,66,53,1,5,80000,M,M,SO70891,4,3,0
13413,214,31,547,83,1,2,60000,M,M,SO69751,0,2,0
13533,214,31,231,48,1,4,30000,M,S,SO72613,0,0,0
12211,214,31,206,36,1,0,10000,M,M,SO62178,0,0,1
12222,214,31,248,54,1,1,20000,F,M,SO72580,0,0,1
12285,214,31,221,46,1,1,30000,F,S,SO64186,0,0,1
12291,214,31,115,71,0,5,90000,M,S,SO71191,0,2,1
12297,214,31,131,71,0,5,80000,F,S,SO70432,0,2,1
12311,214,31,255,56,0,4,130000,M,S,SO73614,5,1,0
12311,214,31,255,56,0,4,130000,M,S,SO66538,5,1,0
12314,214,31,119,62,1,2,110000,F,M,SO74144,5,1,1
12314,214,31,119,62,1,2,110000,F,M,SO68946,5,1,1
12357,214,31,29,39,1,0,100000,F,S,SO69568,5,3,0
12357,214,31,29,39,1,0,100000,F,S,SO74559,5,3,0
12357,214,31,29,39,1,0,100000,F,S,SO69727,5,3,0
12368,214,31,184,42,0,0,10000,M,S,SO71664,0,2,0
12423,214,31,631,50,0,3,20000,F,S,SO71059,0,2,1
12526,214,31,256,35,1,1,40000,F,M,SO67548,1,0,1
12600,214,31,115,57,1,1,30000,M,M,SO65995,0,0,0
12629,214,31,147,41,0,1,20000,M,S,SO70908,1,0,0
12652,214,31,251,65,1,4,130000,F,M,SO71403,5,4,0
12652,214,31,251,65,1,4,130000,F,M,SO65532,5,4,0
12686,214,31,32,43,1,0,90000,F,S,SO67573,0,3,1
12703,214,31,6,44,1,0,110000,F,M,SO67696,5,4,1
12715,214,31,37,52,1,3,60000,M,M,SO63297,2,2,0
12715,214,31,37,52,1,3,60000,M,M,SO63500,2,2,0
12726,214,31,121,35,0,0,20000,M,S,SO63528,0,2,0
12735,214,31,144,37,1,0,20000,M,S,SO67777,0,2,1
12769,214,31,631,60,1,1,40000,M,M,SO63924,0,1,1
12789,214,31,302,58,1,1,40000,F,M,SO67182,0,1,1
12818,214,31,221,49,1,1,20000,M,M,SO71654,1,1,0
11544,214,31,127,42,1,1,30000,M,M,SO65130,0,0,0
11661,214,31,49,40,1,1,60000,M,S,SO65892,0,0,0
11661,214,31,49,40,1,1,60000,M,S,SO68352,0,0,0
11661,214,31,49,40,1,1,60000,M,S,SO73055,0,0,0
11713,214,31,623,53,1,1,70000,M,M,SO61707,0,1,0
11713,214,31,623,53,1,1,70000,M,M,SO71232,0,1,0
11724,214,31,65,48,0,0,70000,M,S,SO63965,0,1,0
11724,214,31,65,48,0,0,70000,M,S,SO62552,0,1,0
11724,214,31,65,48,0,0,70000,M,S,SO73056,0,1,0
11730,214,31,634,55,1,1,60000,F,M,SO74477,0,1,0
11767,214,31,24,44,0,0,90000,F,S,SO62020,0,0,1
11807,214,31,343,44,1,3,70000,M,M,SO66213,0,0,0
11833,214,31,59,39,1,3,80000,M,M,SO66916,3,1,0
11833,214,31,59,39,1,3,80000,M,M,SO64972,3,1,0
11833,214,31,59,39,1,3,80000,M,M,SO71118,3,1,0
11833,214,31,59,39,1,3,80000,M,M,SO71718,3,1,0
11859,214,31,631,53,1,1,70000,M,M,SO72075,0,1,0
11890,214,31,299,57,1,5,70000,F,M,SO61551,4,1,0
11893,214,31,18,46,1,2,90000,M,M,SO62693,0,0,1
11899,214,31,36,45,1,4,80000,F,S,SO61781,4,1,1
11999,214,31,10,55,1,1,60000,M,M,SO63483,0,1,1
12022,214,31,553,35,1,0,40000,M,S,SO65563,0,2,0
12022,214,31,553,35,1,0,40000,M,S,SO64349,0,2,0
12039,214,31,32,72,1,2,70000,M,M,SO63756,0,1,1
12048,214,31,542,38,1,0,70000,F,S,SO66155,0,2,0
12048,214,31,542,38,1,0,70000,F,S,SO71594,0,2,0
12085,214,31,547,68,1,2,60000,M,M,SO64883,1,0,0
12111,214,31,322,65,1,2,60000,F,M,SO61894,1,1,0
12111,214,31,322,65,1,2,60000,F,M,SO66896,1,1,0
12125,214,31,149,59,1,2,130000,F,M,SO70524,4,2,1
12125,214,31,149,59,1,2,130000,F,M,SO71018,4,2,1
12131,214,31,186,60,0,2,90000,M,M,SO68134,1,2,1
27954,214,31,192,64,0,4,80000,F,S,SO64709,1,3,0
28029,214,31,301,68,1,2,40000,M,M,SO64867,1,2,0
28060,214,31,548,44,1,0,60000,M,M,SO63838,0,0,0
28066,214,31,315,41,1,2,80000,M,M,SO71477,0,0,1
28146,214,31,339,49,0,0,130000,M,S,SO61676,1,4,0
28272,214,31,66,60,1,4,70000,M,M,SO70626,3,1,0
28398,214,31,217,52,0,2,30000,M,S,SO61817,2,0,0
28558,214,31,161,44,0,0,20000,F,S,SO72033,0,2,0
28693,214,31,257,45,0,0,30000,F,S,SO73093,0,0,1
28696,214,31,268,45,1,0,40000,F,S,SO63794,0,0,1
28704,214,31,256,46,1,0,60000,M,M,SO65393,0,0,1
28713,214,31,215,41,1,0,40000,M,M,SO73023,0,0,1
29022,214,31,546,64,1,2,60000,F,S,SO67434,1,2,0
29237,214,31,334,52,1,4,120000,F,S,SO64109,3,3,1
26970,214,31,234,42,0,0,10000,F,S,SO64572,0,2,0
26984,214,31,115,42,1,1,40000,M,M,SO72575,1,1,1
27070,214,31,616,44,1,1,50000,M,M,SO73521,0,0,0
27199,214,31,616,49,1,0,80000,M,M,SO68873,0,0,1
27273,214,31,334,44,0,3,70000,M,S,SO68796,0,0,1
27310,214,31,121,61,0,3,80000,F,M,SO68653,2,1,0
27385,214,31,301,70,0,3,60000,M,M,SO66449,0,2,0
27422,214,31,553,66,1,2,60000,M,M,SO67788,1,2,0
27568,214,31,545,51,0,2,70000,M,S,SO70232,0,1,1
27651,214,31,311,60,1,2,90000,M,M,SO71138,1,1,1
27671,214,31,607,62,0,3,70000,M,S,SO70735,0,2,1
27685,214,31,35,46,0,4,60000,M,M,SO72960,4,3,0
27771,214,31,189,48,1,1,30000,M,S,SO67821,1,1,1
27823,214,31,147,36,1,1,40000,F,M,SO61593,0,1,1
27886,214,31,222,49,1,1,10000,F,S,SO70201,1,1,0
25985,214,31,347,52,0,3,60000,M,M,SO69077,2,0,1
26200,214,31,53,43,1,0,70000,M,S,SO61530,0,2,1
26217,214,31,270,37,1,0,10000,M,M,SO71526,0,2,0
26231,214,31,180,38,1,2,40000,M,M,SO70830,2,1,1
26248,214,31,542,61,0,3,20000,M,M,SO61606,0,2,0
26283,214,31,385,37,1,0,50000,M,S,SO73316,0,0,1
26397,214,31,263,70,0,4,130000,M,S,SO70343,4,4,0
26635,214,31,326,56,1,1,60000,F,M,SO69851,0,1,1
26652,214,31,36,35,1,4,80000,M,M,SO73238,4,0,1
26675,214,31,358,58,1,2,60000,F,M,SO62414,0,2,0
26761,214,31,23,53,1,1,60000,F,M,SO71263,0,1,1
25158,214,31,611,51,1,5,90000,F,M,SO65693,5,3,0
25166,214,31,345,59,1,4,70000,M,S,SO67036,3,0,0
25229,214,31,16,51,1,0,70000,F,S,SO62275,0,1,1
25235,214,31,4,53,1,1,60000,F,M,SO64938,0,1,1
25252,214,31,2,59,0,1,80000,M,S,SO64774,0,1,1
25321,214,31,197,40,1,2,40000,M,S,SO68633,2,0,1
25424,214,31,609,49,0,0,70000,M,S,SO69592,0,0,0
25481,214,31,265,38,0,0,80000,M,S,SO61736,0,0,1
25550,214,31,129,74,1,1,20000,F,M,SO70519,0,0,1
25613,214,31,192,47,1,1,20000,M,M,SO64840,1,0,1
25650,214,31,164,47,1,3,30000,F,M,SO66915,3,0,0
25670,214,31,187,39,0,0,20000,F,S,SO71457,0,1,0
25679,214,31,222,40,0,0,30000,F,S,SO65842,0,1,0
25742,214,31,158,46,1,2,10000,F,S,SO63057,2,0,1
25805,214,31,265,66,0,5,170000,F,M,SO71501,5,4,1
25879,214,31,339,67,1,2,60000,F,S,SO64438,1,0,1
24076,214,31,195,44,1,4,10000,M,M,SO68001,3,2,0
24087,214,31,160,45,0,2,30000,F,S,SO71592,2,0,0
24147,214,31,176,80,0,1,20000,F,M,SO73459,0,0,0
24196,214,31,180,45,1,2,10000,M,M,SO62373,2,0,0
24242,214,31,25,69,0,2,30000,F,M,SO65668,0,2,1
24296,214,31,322,37,0,0,70000,F,S,SO72113,0,2,1
24408,214,31,314,52,1,5,110000,M,M,SO71640,3,0,0
24439,214,31,616,59,1,3,40000,M,M,SO65469,0,2,0
24545,214,31,271,60,0,3,170000,M,S,SO67117,3,4,0
24597,214,31,18,41,1,0,90000,M,S,SO72825,0,2,1
24654,214,31,329,69,0,5,40000,F,S,SO61915,0,4,1
24760,214,31,553,56,1,2,40000,M,S,SO64110,0,1,1
24926,214,31,315,61,0,4,30000,M,S,SO73817,0,2,0
23074,214,31,62,74,0,4,50000,F,S,SO72498,0,2,1
23097,214,31,38,65,0,3,30000,M,S,SO63117,0,2,1
23203,214,31,635,50,0,4,50000,M,S,SO69040,4,1,0
23211,214,31,536,52,1,4,70000,F,M,SO68333,2,2,1
23432,214,31,23,47,1,0,70000,M,S,SO62217,0,1,1
23492,214,31,301,54,1,1,110000,M,S,SO70810,3,4,1
23552,214,31,59,39,1,0,40000,M,S,SO71521,0,2,0
23589,214,31,329,43,1,1,100000,F,M,SO71082,0,2,1
23701,214,31,347,69,1,5,40000,F,M,SO67397,0,3,1
23724,214,31,372,66,1,5,70000,F,S,SO71009,1,2,1
23772,214,31,152,45,0,0,20000,M,M,SO62201,0,2,0
23878,214,31,360,43,1,0,60000,F,S,SO72571,0,0,1
23901,214,31,219,48,1,1,30000,M,M,SO67570,1,0,1
23947,214,31,160,38,0,0,30000,F,M,SO71590,0,1,0
23993,214,31,13,35,0,0,10000,F,S,SO63753,0,1,1
22003,214,31,38,79,1,2,40000,F,M,SO61658,0,1,0
22178,214,31,13,62,1,3,40000,F,M,SO70727,0,2,1
22181,214,31,11,44,1,2,70000,M,S,SO70357,0,2,1
22221,214,31,310,52,0,2,60000,M,M,SO73086,0,2,1
22238,214,31,543,45,1,1,40000,M,M,SO74083,1,1,1
22433,214,31,273,45,0,0,20000,M,S,SO65405,0,1,1
22496,214,31,236,51,1,1,30000,F,M,SO67807,1,2,0
22504,214,31,267,49,0,0,60000,M,S,SO65339,0,0,1
22556,214,31,224,57,1,1,20000,M,S,SO62061,0,0,0
22690,214,31,211,42,1,1,40000,M,M,SO69100,0,1,1
23028,214,31,352,53,1,1,130000,F,M,SO64891,2,4,1
21162,214,31,334,46,1,1,60000,F,S,SO67077,0,1,1
21173,214,31,19,48,1,5,70000,M,M,SO63799,5,3,1
21219,214,31,34,52,0,0,70000,F,S,SO66872,0,1,1
21305,214,31,65,60,0,2,60000,M,M,SO73487,0,2,1
21308,214,31,66,60,1,4,70000,F,M,SO72674,3,0,0
21328,214,31,348,56,0,2,70000,M,S,SO61742,0,2,0
21462,214,31,345,70,0,5,70000,F,S,SO73356,0,2,0
21508,214,31,229,59,1,3,120000,F,M,SO72866,4,4,1
21554,214,31,4,42,0,0,80000,F,S,SO64898,0,3,0
21711,214,31,383,57,1,2,40000,F,S,SO70158,0,1,1
21774,214,31,374,68,1,2,70000,M,M,SO72876,1,1,0
21803,214,31,49,64,1,2,40000,F,M,SO69195,1,3,0
21920,214,31,335,54,1,1,60000,F,M,SO71480,0,1,1
20469,214,31,536,59,0,3,70000,M,M,SO73279,0,2,0
20486,214,31,385,73,1,3,60000,M,M,SO66798,0,2,0
20518,214,31,307,62,1,2,70000,F,M,SO64199,1,1,0
20589,214,31,189,66,1,5,80000,F,M,SO70466,1,3,1
20595,214,31,222,67,1,5,80000,F,S,SO61887,1,4,0
20609,214,31,13,42,1,0,100000,M,M,SO61523,5,2,1
20678,214,31,301,38,1,3,60000,F,S,SO64169,3,1,1
20841,214,31,118,46,1,1,30000,M,S,SO63874,0,0,1
20881,214,31,234,43,0,1,20000,F,S,SO67724,1,1,0
20927,214,31,128,36,1,5,20000,F,S,SO70489,5,2,0
20964,214,31,208,74,1,1,10000,F,S,SO65429,0,0,0
20976,214,31,222,68,1,2,10000,F,M,SO63390,0,1,0
21139,214,31,542,48,1,1,70000,M,M,SO64944,0,1,1
19104,214,31,33,39,1,0,100000,F,M,SO74850,5,4,0
19104,214,31,33,39,1,0,100000,F,M,SO62697,5,4,0
19181,214,31,224,43,0,0,30000,M,S,SO71022,0,1,1
19278,214,31,238,55,0,1,20000,M,S,SO69958,1,0,1
19321,214,31,155,43,1,1,20000,M,M,SO72119,1,1,1
19364,214,31,167,47,1,1,40000,M,M,SO65776,0,0,1
19364,214,31,167,47,1,1,40000,M,M,SO72074,0,0,1
19387,214,31,168,41,0,0,30000,F,M,SO73492,0,1,1
19610,214,31,2,51,1,1,90000,F,M,SO64299,0,1,0
19642,214,31,52,36,0,0,30000,F,S,SO71515,0,2,0
19762,214,31,35,60,1,2,20000,M,S,SO62475,1,2,0
19988,214,31,66,39,1,1,60000,M,M,SO64288,0,0,1
20137,214,31,135,54,1,1,10000,M,M,SO72469,0,0,0
11046,214,31,6,65,1,3,30000,F,M,SO70651,0,2,1
11046,214,31,6,65,1,3,30000,F,M,SO69653,0,2,1
11049,214,31,307,35,1,0,40000,F,S,SO69583,0,2,0
11112,214,31,25,53,1,1,60000,F,M,SO65625,0,1,1
11212,214,31,53,66,1,2,40000,F,M,SO74759,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO72978,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO74563,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO66105,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO67588,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO66080,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO63564,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO64626,1,2,0
11212,214,31,53,66,1,2,40000,F,M,SO65628,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO65758,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO62875,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO64809,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO65408,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO62159,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO62778,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO61614,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO70103,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO70535,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO68637,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO74425,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO71298,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO71637,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO72881,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO68091,1,2,0
11223,214,31,52,64,1,2,70000,F,S,SO71293,1,2,0
11229,214,31,355,64,1,4,70000,M,S,SO62916,2,1,0
11229,214,31,355,64,1,4,70000,M,S,SO75004,2,1,0
11246,214,31,147,59,0,3,120000,F,M,SO66482,4,4,1
11246,214,31,147,59,0,3,120000,F,M,SO73507,4,4,1
11369,214,31,29,37,0,0,20000,F,M,SO61545,0,0,0
11369,214,31,29,37,0,0,20000,F,M,SO74032,0,0,0
11389,214,31,130,40,0,1,10000,M,S,SO70972,1,1,0
11432,214,31,206,64,1,4,80000,F,M,SO71995,2,2,1
11432,214,31,206,64,1,4,80000,F,M,SO66005,2,2,1
11432,214,31,206,64,1,4,80000,F,M,SO73877,2,2,1
